mlbamId,fullName,season,teamId,teamName,gamesPlayed,gamesStarted,ip,era,whip,so,bb,hr,w,l,saves
552640,Andrew Kittredge,2023,110,Baltimore Orioles,14,0,11.2,3.09,1.20,10,2,1,2,0,1
552640,Andrew Kittredge,2024,110,Baltimore Orioles,74,0,70.2,2.80,1.13,67,20,10,5,5,1
552640,Andrew Kittredge,2025,110,Baltimore Orioles,54,0,53.0,3.40,0.98,64,11,7,4,3,5
665152,Dean Kremer,2023,110,Baltimore Orioles,32,32,172.2,4.12,1.31,157,55,27,13,5,0
665152,Dean Kremer,2024,110,Baltimore Orioles,24,24,129.2,4.10,1.24,123,51,18,8,10,0
665152,Dean Kremer,2025,110,Baltimore Orioles,31,29,171.2,4.19,1.21,142,45,22,11,10,0
656686,Corbin Martin,2025,110,Baltimore Orioles,17,0,18.0,6.00,1.72,23,9,4,1,0,2
694646,Chayce McDermott,2024,110,Baltimore Orioles,1,1,4.0,6.75,1.75,3,2,1,0,0,0
694646,Chayce McDermott,2025,110,Baltimore Orioles,4,1,8.2,15.58,2.77,9,12,3,0,1,0
450203,Charlie Morton,2023,110,Baltimore Orioles,30,30,163.1,3.64,1.43,183,83,14,14,12,0
450203,Charlie Morton,2024,110,Baltimore Orioles,30,30,165.1,4.19,1.32,167,65,23,8,10,0
450203,Charlie Morton,2025,110,Baltimore Orioles,33,27,142.0,5.83,1.58,149,72,23,9,11,0
672335,Cionel Pérez,2023,110,Baltimore Orioles,65,0,53.1,3.54,1.56,44,27,2,4,2,3
672335,Cionel Pérez,2024,110,Baltimore Orioles,62,0,53.2,4.53,1.40,46,28,0,2,0,2
672335,Cionel Pérez,2025,110,Baltimore Orioles,19,0,21.2,8.31,2.12,21,18,3,0,0,0
547001,Cody Poteet,2024,110,Baltimore Orioles,5,4,24.1,2.22,1.07,16,8,2,3,0,0
547001,Cody Poteet,2025,110,Baltimore Orioles,1,0,2.2,16.88,3.00,1,2,0,0,0,0
700249,Cade Povich,2024,110,Baltimore Orioles,16,16,79.2,5.20,1.43,69,34,12,3,9,0
700249,Cade Povich,2025,110,Baltimore Orioles,22,20,112.1,5.21,1.50,118,43,17,3,8,0
685068,Carson Ragsdale,2025,110,Baltimore Orioles,2,0,5.0,14.40,2.20,4,1,1,0,0,0
660730,Elvin Rodríguez,2023,110,Baltimore Orioles,1,0,3.1,0.00,0.00,5,0,0,0,0,0
660730,Elvin Rodríguez,2025,110,Baltimore Orioles,7,2,19.2,9.15,1.68,18,7,9,0,2,0
669432,Trevor Rogers,2023,110,Baltimore Orioles,4,4,18.0,4.00,1.22,19,6,2,1,2,0
669432,Trevor Rogers,2024,110,Baltimore Orioles,25,25,124.1,4.92,1.58,97,56,14,2,11,0
669432,Trevor Rogers,2025,110,Baltimore Orioles,18,18,109.2,1.81,0.90,103,29,6,9,3,0
681882,Colin Selby,2023,110,Baltimore Orioles,21,5,24.0,9.00,1.83,30,15,4,2,2,0
681882,Colin Selby,2024,110,Baltimore Orioles,5,0,7.0,2.57,1.00,5,4,0,0,0,0
681882,Colin Selby,2025,110,Baltimore Orioles,11,0,14.0,3.21,1.29,14,2,2,0,2,0
642397,Gregory Soto,2023,110,Baltimore Orioles,69,0,60.1,4.62,1.14,65,22,6,3,4,3
642397,Gregory Soto,2024,110,Baltimore Orioles,66,0,53.0,4.42,1.57,65,27,4,3,5,2
642397,Gregory Soto,2025,110,Baltimore Orioles,70,0,60.1,4.18,1.43,70,24,4,1,5,1
669704,Kade Strowd,2025,110,Baltimore Orioles,25,0,26.1,1.71,1.10,24,13,1,0,1,0
544150,Albert Suárez,2024,110,Baltimore Orioles,32,24,133.2,3.70,1.29,108,43,17,9,7,0
544150,Albert Suárez,2025,110,Baltimore Orioles,5,1,11.2,2.31,0.94,10,2,0,2,0,0
608372,Tomoyuki Sugano,2025,110,Baltimore Orioles,30,30,157.0,4.64,1.33,106,36,33,10,10,0
669330,Tyler Wells,2023,110,Baltimore Orioles,25,20,118.2,3.64,0.99,117,34,25,7,6,1
669330,Tyler Wells,2024,110,Baltimore Orioles,3,3,15.1,5.87,1.37,13,3,3,0,2,0
669330,Tyler Wells,2025,110,Baltimore Orioles,4,4,21.2,2.91,0.88,18,2,4,2,1,0
664991,Grant Wolfram,2025,110,Baltimore Orioles,21,0,26.2,5.40,1.88,31,15,2,3,1,0
687064,Brandon Young,2025,110,Baltimore Orioles,12,12,57.2,6.24,1.54,47,22,12,1,7,0
660896,Jorge Alcala,2023,111,Boston Red Sox,11,0,17.1,6.23,1.38,16,10,5,0,1,0
660896,Jorge Alcala,2024,111,Boston Red Sox,54,0,58.1,3.24,1.03,58,20,8,4,3,0
660896,Jorge Alcala,2025,111,Boston Red Sox,56,0,55.0,6.22,1.75,61,30,13,0,2,0
678394,Brayan Bello,2023,111,Boston Red Sox,28,28,157.0,4.24,1.34,132,45,24,12,11,0
678394,Brayan Bello,2024,111,Boston Red Sox,30,30,162.1,4.49,1.36,153,64,19,14,8,0
678394,Brayan Bello,2025,111,Boston Red Sox,29,28,166.2,3.35,1.24,124,59,16,11,9,0
657514,Brennan Bernardino,2023,111,Boston Red Sox,55,6,50.2,3.20,1.30,58,18,4,2,1,0
657514,Brennan Bernardino,2024,111,Boston Red Sox,57,3,51.0,4.06,1.41,56,22,6,4,3,0
657514,Brennan Bernardino,2025,111,Boston Red Sox,55,3,51.2,3.14,1.26,43,26,1,4,3,1
621111,Walker Buehler,2024,111,Boston Red Sox,16,16,75.1,5.38,1.55,64,28,16,1,6,0
621111,Walker Buehler,2025,111,Boston Red Sox,26,24,126.0,4.93,1.52,92,61,22,10,7,0
595897,Nick Burdi,2023,111,Boston Red Sox,3,0,3.0,9.00,2.00,4,3,0,0,0,0
595897,Nick Burdi,2024,111,Boston Red Sox,12,0,9.2,1.86,1.45,12,9,1,1,0,0
595897,Nick Burdi,2025,111,Boston Red Sox,4,0,5.1,0.00,1.31,5,2,0,0,0,0
663462,Isaiah Campbell,2023,111,Boston Red Sox,27,0,28.2,2.83,1.22,33,13,2,4,1,1
663462,Isaiah Campbell,2024,111,Boston Red Sox,8,0,6.2,16.20,2.40,6,2,3,0,1,0
663462,Isaiah Campbell,2025,111,Boston Red Sox,6,0,7.2,7.04,1.83,3,1,1,0,0,0
547973,Aroldis Chapman,2023,111,Boston Red Sox,61,0,58.1,3.09,1.25,103,36,4,6,5,6
547973,Aroldis Chapman,2024,111,Boston Red Sox,68,0,61.2,3.79,1.35,98,39,5,5,5,14
547973,Aroldis Chapman,2025,111,Boston Red Sox,67,0,61.1,1.17,0.70,85,15,3,5,3,32
681867,Cooper Criswell,2023,111,Boston Red Sox,10,0,33.0,5.73,1.55,27,11,6,1,1,0
681867,Cooper Criswell,2024,111,Boston Red Sox,26,18,99.1,4.08,1.35,73,31,10,6,5,0
681867,Cooper Criswell,2025,111,Boston Red Sox,7,1,17.2,3.57,1.58,9,5,3,1,0,1
676979,Garrett Crochet,2023,111,Boston Red Sox,13,0,12.2,3.55,1.97,12,13,1,0,2,0
676979,Garrett Crochet,2024,111,Boston Red Sox,32,32,146.0,3.58,1.07,209,33,18,6,12,0
676979,Garrett Crochet,2025,111,Boston Red Sox,32,32,205.1,2.59,1.03,255,46,24,18,5,0
592254,José De León,2023,111,Boston Red Sox,12,1,17.1,4.67,1.21,17,5,2,0,1,0
592254,José De León,2025,111,Boston Red Sox,1,1,6.2,4.05,1.65,8,3,1,1,0,0
690928,Hunter Dobbins,2025,111,Boston Red Sox,13,11,61.0,4.13,1.28,45,17,6,4,1,0
813349,Connelly Early,2025,111,Boston Red Sox,4,4,19.1,2.33,1.09,29,4,0,1,2,0
690916,Richard Fitts,2024,111,Boston Red Sox,4,4,20.2,1.74,1.26,9,7,0,0,1,0
690916,Richard Fitts,2025,111,Boston Red Sox,11,10,45.0,5.00,1.31,40,16,11,2,4,0
605242,Michael Fulmer,2023,111,Boston Red Sox,58,1,57.0,4.42,1.33,65,28,7,3,5,2
605242,Michael Fulmer,2025,111,Boston Red Sox,3,0,5.2,4.76,1.41,3,2,1,0,0,0
608337,Lucas Giolito,2023,111,Boston Red Sox,33,33,184.1,4.88,1.31,204,73,41,8,15,0
608337,Lucas Giolito,2025,111,Boston Red Sox,26,26,145.0,3.41,1.29,121,56,17,10,4,0
692285,Luis Guerrero,2024,111,Boston Red Sox,9,0,10.0,0.00,0.80,9,2,0,0,0,0
692285,Luis Guerrero,2025,111,Boston Red Sox,13,0,17.1,4.15,1.33,10,14,0,0,1,0
690986,Kyle Harrison,2023,111,Boston Red Sox,7,7,34.2,4.15,1.15,35,11,8,1,1,0
690986,Kyle Harrison,2024,111,Boston Red Sox,24,24,124.1,4.56,1.34,118,42,18,7,7,0
690986,Kyle Harrison,2025,111,Boston Red Sox,11,6,35.2,4.04,1.37,38,14,4,1,1,0
521230,Liam Hendriks,2023,111,Boston Red Sox,5,0,5.0,5.40,1.00,3,1,1,2,0,1
521230,Liam Hendriks,2025,111,Boston Red Sox,14,0,13.2,6.59,1.39,12,7,2,0,2,0
663855,Jordan Hicks,2023,111,Boston Red Sox,65,0,65.2,3.29,1.36,81,32,4,3,9,12
663855,Jordan Hicks,2024,111,Boston Red Sox,29,20,109.2,4.10,1.45,96,47,12,4,7,1
663855,Jordan Hicks,2025,111,Boston Red Sox,34,9,67.1,6.95,1.66,58,32,6,2,7,2
656557,Tanner Houck,2023,111,Boston Red Sox,21,21,106.0,5.01,1.37,99,41,14,6,10,0
656557,Tanner Houck,2024,111,Boston Red Sox,30,30,178.2,3.12,1.14,154,48,11,9,10,0
656557,Tanner Houck,2025,111,Boston Red Sox,9,9,43.2,8.04,1.69,32,17,10,0,3,0
677161,Zack Kelly,2023,111,Boston Red Sox,8,0,9.1,3.86,1.61,6,8,0,0,0,0
677161,Zack Kelly,2024,111,Boston Red Sox,49,3,56.2,3.97,1.25,61,27,10,6,3,0
677161,Zack Kelly,2025,111,Boston Red Sox,28,0,35.1,4.58,1.33,35,12,3,1,3,0
571927,Steven Matz,2023,111,Boston Red Sox,25,17,105.0,3.86,1.33,98,32,11,4,7,0
571927,Steven Matz,2024,111,Boston Red Sox,12,7,44.1,5.08,1.44,33,15,7,1,2,0
571927,Steven Matz,2025,111,Boston Red Sox,53,2,76.2,3.05,1.10,59,11,8,5,2,2
669160,Dustin May,2023,111,Boston Red Sox,9,9,48.0,2.63,0.94,34,16,1,4,1,0
669160,Dustin May,2025,111,Boston Red Sox,25,23,132.1,4.96,1.42,123,56,21,7,11,0
663558,Jovani Morán,2023,111,Boston Red Sox,43,0,42.1,5.31,1.46,48,27,3,2,2,0
663558,Jovani Morán,2025,111,Boston Red Sox,2,0,4.0,6.75,2.00,5,3,0,0,0,0
669684,Chris Murphy,2023,111,Boston Red Sox,20,0,47.2,4.91,1.41,49,17,5,1,2,1
669684,Chris Murphy,2025,111,Boston Red Sox,23,0,34.2,3.12,1.18,30,20,4,3,0,0
656794,Sean Newcomb,2023,111,Boston Red Sox,7,2,15.0,3.00,1.13,17,9,1,1,1,0
656794,Sean Newcomb,2024,111,Boston Red Sox,7,0,10.0,6.30,1.70,7,8,2,1,0,0
656794,Sean Newcomb,2025,111,Boston Red Sox,48,5,92.1,2.73,1.35,91,31,5,2,5,2
686580,Justin Slaten,2024,111,Boston Red Sox,44,0,55.1,2.93,1.01,58,9,4,6,2,2
686580,Justin Slaten,2025,111,Boston Red Sox,36,0,34.0,4.24,1.09,25,10,3,2,4,3
476594,Robert Stock,2025,111,Boston Red Sox,2,0,2.2,10.13,3.00,1,4,1,0,0,0
801139,Payton Tolle,2025,111,Boston Red Sox,7,3,16.1,6.06,1.59,19,8,5,0,1,0
669711,Greg Weissert,2023,111,Boston Red Sox,17,0,20.0,4.05,1.45,22,8,3,0,0,0
669711,Greg Weissert,2024,111,Boston Red Sox,62,0,63.1,3.13,1.34,58,20,7,4,2,1
669711,Greg Weissert,2025,111,Boston Red Sox,72,0,67.0,2.82,1.16,57,21,6,6,6,4
676477,Garrett Whitlock,2023,111,Boston Red Sox,22,10,71.2,5.15,1.33,72,13,13,5,5,1
676477,Garrett Whitlock,2024,111,Boston Red Sox,4,4,18.1,1.96,1.15,17,7,1,1,0,0
676477,Garrett Whitlock,2025,111,Boston Red Sox,62,0,72.0,2.25,1.08,91,24,2,7,3,1
458677,Justin Wilson,2024,111,Boston Red Sox,60,0,46.2,5.59,1.46,51,13,10,1,5,2
458677,Justin Wilson,2025,111,Boston Red Sox,61,0,48.1,3.35,1.41,57,20,3,4,1,0
670174,Josh Winckowski,2023,111,Boston Red Sox,60,1,84.1,2.88,1.42,82,31,9,4,4,3
670174,Josh Winckowski,2024,111,Boston Red Sox,40,6,76.0,4.14,1.41,60,26,10,4,2,2
670174,Josh Winckowski,2025,111,Boston Red Sox,6,0,11.2,3.86,1.37,9,5,0,0,1,0
665871,Javier Assad,2023,112,Chicago Cubs,32,10,109.1,3.05,1.23,94,41,13,5,3,0
665871,Javier Assad,2024,112,Chicago Cubs,29,29,147.0,3.73,1.40,124,63,20,7,6,0
665871,Javier Assad,2025,112,Chicago Cubs,8,7,37.0,3.65,1.22,23,12,3,4,1,0
571510,Matthew Boyd,2023,112,Chicago Cubs,15,15,71.0,5.45,1.32,73,25,11,5,5,0
571510,Matthew Boyd,2024,112,Chicago Cubs,8,8,39.2,2.72,1.13,46,13,4,2,2,0
571510,Matthew Boyd,2025,112,Chicago Cubs,31,31,179.2,3.21,1.09,154,42,19,14,8,0
518489,Ryan Brasier,2023,112,Chicago Cubs,59,0,59.2,3.02,1.02,56,19,3,3,0,2
518489,Ryan Brasier,2024,112,Chicago Cubs,29,4,28.0,3.54,0.96,25,5,3,1,0,0
518489,Ryan Brasier,2025,112,Chicago Cubs,28,1,26.0,4.50,1.23,20,5,2,0,1,0
676962,Ben Brown,2024,112,Chicago Cubs,15,8,55.1,3.58,1.08,64,19,5,1,3,0
676962,Ben Brown,2025,112,Chicago Cubs,25,15,106.1,5.92,1.44,121,32,18,5,8,1
650893,Génesis Cabrera,2023,112,Chicago Cubs,61,0,55.2,4.04,1.31,58,24,8,2,1,0
650893,Génesis Cabrera,2024,112,Chicago Cubs,69,0,62.2,3.59,1.47,50,29,10,3,3,2
650893,Génesis Cabrera,2025,112,Chicago Cubs,40,0,42.2,6.54,1.50,35,18,12,0,1,1
650644,Aaron Civale,2023,112,Chicago Cubs,23,23,122.1,3.46,1.16,116,33,12,7,5,0
650644,Aaron Civale,2024,112,Chicago Cubs,31,31,161.0,4.36,1.30,149,52,29,8,9,0
650644,Aaron Civale,2025,112,Chicago Cubs,23,18,102.0,4.85,1.26,88,33,16,4,9,1
676680,Tom Cosgrove,2023,112,Chicago Cubs,54,0,51.1,1.75,0.97,44,19,3,1,2,1
676680,Tom Cosgrove,2024,112,Chicago Cubs,18,0,14.2,11.66,1.98,15,6,3,0,1,0
676680,Tom Cosgrove,2025,112,Chicago Cubs,2,0,4.0,2.25,1.00,3,1,0,0,0,0
623167,Chris Flexen,2023,112,Chicago Cubs,29,16,102.1,6.86,1.67,74,38,25,2,8,0
623167,Chris Flexen,2024,112,Chicago Cubs,33,30,160.0,4.95,1.52,123,63,24,3,15,0
623167,Chris Flexen,2025,112,Chicago Cubs,21,1,43.2,3.09,1.15,22,12,7,5,1,1
605242,Michael Fulmer,2023,112,Chicago Cubs,58,1,57.0,4.42,1.33,65,28,7,3,5,2
605242,Michael Fulmer,2025,112,Chicago Cubs,3,0,5.2,4.76,1.41,3,2,1,0,0,0
687863,Porter Hodge,2024,112,Chicago Cubs,39,0,43.0,1.88,0.88,52,19,2,3,1,9
687863,Porter Hodge,2025,112,Chicago Cubs,36,0,33.0,6.27,1.58,40,18,9,2,2,2
668970,Gavin Hollowell,2023,112,Chicago Cubs,26,0,33.2,5.88,1.46,32,18,8,2,0,1
668970,Gavin Hollowell,2024,112,Chicago Cubs,1,0,1.1,0.00,1.50,1,0,0,0,0,0
668970,Gavin Hollowell,2025,112,Chicago Cubs,7,0,9.1,4.82,1.71,10,7,1,0,0,0
690990,Cade Horton,2025,112,Chicago Cubs,23,22,118.0,2.67,1.08,97,33,10,11,4,0
684007,Shota Imanaga,2024,112,Chicago Cubs,29,29,173.1,2.91,1.02,174,28,27,15,3,0
684007,Shota Imanaga,2025,112,Chicago Cubs,25,25,144.2,3.73,0.99,117,26,31,9,8,0
641745,Brad Keller,2023,112,Chicago Cubs,11,9,45.1,4.57,1.92,31,45,3,3,4,0
641745,Brad Keller,2024,112,Chicago Cubs,16,2,41.1,5.44,1.52,32,15,9,0,4,1
641745,Brad Keller,2025,112,Chicago Cubs,68,1,69.2,2.07,0.96,75,22,4,4,2,3
552640,Andrew Kittredge,2023,112,Chicago Cubs,14,0,11.2,3.09,1.20,10,2,1,2,0,1
552640,Andrew Kittredge,2024,112,Chicago Cubs,74,0,70.2,2.80,1.13,67,20,10,5,5,1
552640,Andrew Kittredge,2025,112,Chicago Cubs,54,0,53.0,3.40,0.98,64,11,7,4,3,5
621139,Brooks Kriske,2023,112,Chicago Cubs,4,0,6.2,4.05,1.05,6,4,2,0,0,0
621139,Brooks Kriske,2025,112,Chicago Cubs,16,0,18.0,7.50,1.94,18,15,1,0,1,0
681432,Luke Little,2023,112,Chicago Cubs,7,0,6.2,0.00,1.35,12,4,0,0,0,0
681432,Luke Little,2024,112,Chicago Cubs,30,1,26.0,3.46,1.27,28,18,1,3,1,0
681432,Luke Little,2025,112,Chicago Cubs,2,0,2.2,3.38,2.63,4,6,0,0,0,0
657240,Julian Merryweather,2023,112,Chicago Cubs,69,0,72.0,3.38,1.31,98,36,8,5,1,2
657240,Julian Merryweather,2024,112,Chicago Cubs,15,0,15.0,6.60,1.80,14,9,0,1,1,0
657240,Julian Merryweather,2025,112,Chicago Cubs,21,0,18.2,5.79,1.82,15,11,2,0,1,0
669212,Eli Morgan,2023,112,Chicago Cubs,61,0,67.1,4.01,1.44,75,24,9,5,2,1
669212,Eli Morgan,2024,112,Chicago Cubs,32,0,42.0,1.93,0.98,34,11,4,3,0,0
669212,Eli Morgan,2025,112,Chicago Cubs,7,0,7.1,12.27,2.05,4,3,3,0,1,0
694037,Daniel Palencia,2023,112,Chicago Cubs,27,0,28.1,4.45,1.27,33,14,3,5,3,0
694037,Daniel Palencia,2024,112,Chicago Cubs,10,0,14.2,6.14,1.77,16,12,0,0,1,1
694037,Daniel Palencia,2025,112,Chicago Cubs,54,0,52.2,2.91,1.14,61,16,5,1,6,22
663878,Nate Pearson,2023,112,Chicago Cubs,35,0,42.2,4.85,1.27,43,18,7,5,2,1
663878,Nate Pearson,2024,112,Chicago Cubs,60,1,66.1,4.48,1.33,74,21,12,2,2,2
663878,Nate Pearson,2025,112,Chicago Cubs,11,0,14.2,9.20,2.18,7,10,2,0,1,0
519141,Drew Pomeranz,2025,112,Chicago Cubs,57,4,49.2,2.17,1.07,57,15,5,2,2,1
519151,Ryan Pressly,2023,112,Chicago Cubs,65,0,65.1,3.58,1.07,74,16,8,4,5,31
519151,Ryan Pressly,2024,112,Chicago Cubs,59,0,56.2,3.49,1.34,58,18,4,2,3,4
519151,Ryan Pressly,2025,112,Chicago Cubs,44,0,41.1,4.35,1.52,28,17,6,2,3,5
607067,Colin Rea,2023,112,Chicago Cubs,26,22,124.2,4.55,1.19,110,38,23,6,6,0
607067,Colin Rea,2024,112,Chicago Cubs,32,27,167.2,4.29,1.26,135,43,29,12,6,1
607067,Colin Rea,2025,112,Chicago Cubs,32,27,159.1,3.95,1.25,127,44,20,11,7,1
681799,Ethan Roberts,2024,112,Chicago Cubs,21,0,26.2,3.71,1.54,26,10,3,1,1,0
681799,Ethan Roberts,2025,112,Chicago Cubs,10,0,9.0,6.00,1.33,6,2,3,1,0,0
573124,Taylor Rogers,2023,112,Chicago Cubs,60,0,51.2,3.83,1.24,64,25,6,6,4,2
573124,Taylor Rogers,2024,112,Chicago Cubs,64,0,60.0,2.40,1.25,64,22,7,1,4,0
573124,Taylor Rogers,2025,112,Chicago Cubs,57,0,50.2,3.38,1.38,53,23,7,3,2,0
647336,Michael Soroka,2023,112,Chicago Cubs,7,6,32.1,6.40,1.48,29,12,9,2,2,0
647336,Michael Soroka,2024,112,Chicago Cubs,25,9,79.2,4.74,1.38,84,44,13,0,10,0
647336,Michael Soroka,2025,112,Chicago Cubs,22,17,89.2,4.52,1.13,95,29,12,3,8,0
657006,Justin Steele,2023,112,Chicago Cubs,30,30,173.1,3.06,1.17,176,36,14,16,5,0
657006,Justin Steele,2024,112,Chicago Cubs,24,24,134.2,3.07,1.10,135,37,12,5,5,0
657006,Justin Steele,2025,112,Chicago Cubs,4,4,22.2,4.76,1.15,21,5,5,3,1,0
592791,Jameson Taillon,2023,112,Chicago Cubs,30,29,154.1,4.84,1.28,140,41,27,8,10,1
592791,Jameson Taillon,2024,112,Chicago Cubs,28,28,165.1,3.27,1.13,125,33,21,12,8,0
592791,Jameson Taillon,2025,112,Chicago Cubs,23,23,129.2,3.68,1.06,98,27,24,11,7,0
573204,Caleb Thielbar,2023,112,Chicago Cubs,36,0,30.2,3.23,0.95,36,6,7,3,1,0
573204,Caleb Thielbar,2024,112,Chicago Cubs,59,0,47.1,5.32,1.56,53,24,6,2,4,3
573204,Caleb Thielbar,2025,112,Chicago Cubs,67,0,58.0,2.64,0.88,56,13,5,3,4,1
696136,Jordan Wicks,2023,112,Chicago Cubs,7,7,34.2,4.41,1.27,24,11,5,4,1,0
696136,Jordan Wicks,2024,112,Chicago Cubs,11,10,46.0,5.48,1.63,42,20,9,2,4,0
696136,Jordan Wicks,2025,112,Chicago Cubs,8,0,14.1,6.28,1.74,13,1,2,0,1,1
671096,Andrew Abbott,2023,113,Cincinnati Reds,21,21,109.1,3.87,1.32,120,44,16,8,6,0
671096,Andrew Abbott,2024,113,Cincinnati Reds,25,25,138.0,3.72,1.30,114,52,25,10,10,0
671096,Andrew Abbott,2025,113,Cincinnati Reds,29,29,166.1,2.87,1.15,149,43,19,10,7,0
668933,Graham Ashcraft,2023,113,Cincinnati Reds,26,26,145.2,4.76,1.37,111,52,23,7,9,0
668933,Graham Ashcraft,2024,113,Cincinnati Reds,15,15,77.1,5.24,1.50,57,27,11,5,5,0
668933,Graham Ashcraft,2025,113,Cincinnati Reds,62,0,65.1,3.99,1.42,64,25,2,8,5,0
605130,Scott Barlow,2023,113,Cincinnati Reds,63,0,68.0,4.37,1.40,79,34,4,2,6,13
605130,Scott Barlow,2024,113,Cincinnati Reds,63,0,55.0,4.25,1.36,68,31,6,3,3,2
605130,Scott Barlow,2025,113,Cincinnati Reds,75,1,68.1,4.21,1.39,75,45,8,6,3,1
695505,Chase Burns,2025,113,Cincinnati Reds,13,8,43.1,4.57,1.32,67,16,5,0,3,0
664747,Alexis Díaz,2023,113,Cincinnati Reds,71,0,67.1,3.07,1.19,86,36,4,9,6,37
664747,Alexis Díaz,2024,113,Cincinnati Reds,60,0,56.1,3.99,1.30,55,31,6,2,5,28
664747,Alexis Díaz,2025,113,Cincinnati Reds,18,0,17.2,8.15,1.53,17,12,6,1,0,0
664139,Ian Gibaut,2023,113,Cincinnati Reds,74,0,75.2,3.33,1.28,69,28,8,8,4,3
664139,Ian Gibaut,2024,113,Cincinnati Reds,2,0,2.0,4.50,2.00,1,1,0,0,0,0
664139,Ian Gibaut,2025,113,Cincinnati Reds,25,0,25.1,4.62,1.34,15,8,3,0,1,0
668881,Hunter Greene,2023,113,Cincinnati Reds,22,22,112.0,4.82,1.42,152,48,19,4,7,0
668881,Hunter Greene,2024,113,Cincinnati Reds,26,26,150.1,2.75,1.02,169,57,12,9,5,0
668881,Hunter Greene,2025,113,Cincinnati Reds,19,19,107.2,2.76,0.94,132,26,15,7,4,0
686747,Joe La Sorsa,2023,113,Cincinnati Reds,25,0,32.2,4.41,1.26,28,9,3,1,0,0
686747,Joe La Sorsa,2024,113,Cincinnati Reds,16,0,17.2,4.58,1.25,14,5,4,0,0,0
686747,Joe La Sorsa,2025,113,Cincinnati Reds,5,0,6.2,10.80,2.25,2,2,4,0,1,0
641793,Zack Littell,2023,113,Cincinnati Reds,28,14,90.0,4.10,1.18,74,12,13,3,6,0
641793,Zack Littell,2024,113,Cincinnati Reds,29,29,156.1,3.63,1.25,141,31,22,8,10,0
641793,Zack Littell,2025,113,Cincinnati Reds,32,32,186.2,3.81,1.10,130,32,36,10,8,0
666157,Nick Lodolo,2023,113,Cincinnati Reds,7,7,34.1,6.29,1.75,47,10,10,2,1,0
666157,Nick Lodolo,2024,113,Cincinnati Reds,21,21,115.1,4.76,1.20,122,37,13,9,6,0
666157,Nick Lodolo,2025,113,Cincinnati Reds,29,28,156.2,3.33,1.08,156,31,22,9,8,0
607259,Nick Martinez,2023,113,Cincinnati Reds,63,9,110.1,3.43,1.26,106,40,12,6,4,1
607259,Nick Martinez,2024,113,Cincinnati Reds,42,16,142.1,3.10,1.03,116,18,13,10,7,0
607259,Nick Martinez,2025,113,Cincinnati Reds,40,26,165.2,4.45,1.21,116,42,22,11,14,0
687209,Zach Maxwell,2025,113,Cincinnati Reds,8,0,10.0,4.50,1.40,13,4,3,0,0,0
682825,Luis Mey,2025,113,Cincinnati Reds,23,0,21.0,3.43,1.62,21,17,3,2,0,0
489119,Wade Miley,2023,113,Cincinnati Reds,23,23,120.1,3.14,1.14,79,38,16,9,4,0
489119,Wade Miley,2024,113,Cincinnati Reds,2,2,7.0,6.43,1.43,2,4,1,0,1,0
489119,Wade Miley,2025,113,Cincinnati Reds,3,2,12.0,6.75,1.75,7,6,3,1,0,0
594580,Sam Moll,2023,113,Cincinnati Reds,70,1,62.1,3.03,1.24,68,30,2,2,3,1
594580,Sam Moll,2024,113,Cincinnati Reds,48,0,37.2,3.35,1.09,38,14,3,3,2,0
594580,Sam Moll,2025,113,Cincinnati Reds,23,0,18.1,6.38,1.42,22,10,4,1,0,0
641941,Emilio Pagán,2023,113,Cincinnati Reds,66,1,69.1,2.99,0.95,65,21,5,5,2,1
641941,Emilio Pagán,2024,113,Cincinnati Reds,38,1,38.0,4.50,1.34,44,11,6,4,5,1
641941,Emilio Pagán,2025,113,Cincinnati Reds,70,0,68.2,2.88,0.92,81,22,10,2,4,32
695534,Chase Petty,2025,113,Cincinnati Reds,3,2,6.0,19.50,3.67,7,8,3,0,3,0
683175,Connor Phillips,2023,113,Cincinnati Reds,5,5,20.2,6.97,1.50,26,13,5,1,1,0
683175,Connor Phillips,2025,113,Cincinnati Reds,21,0,25.0,2.88,0.92,32,12,3,5,0,0
680689,Lyon Richardson,2023,113,Cincinnati Reds,4,4,16.2,8.64,1.92,12,15,6,0,2,0
680689,Lyon Richardson,2024,113,Cincinnati Reds,1,0,0.2,27.00,4.50,1,1,1,0,0,0
680689,Lyon Richardson,2025,113,Cincinnati Reds,34,0,37.2,4.54,1.54,30,21,2,0,3,0
573124,Taylor Rogers,2023,113,Cincinnati Reds,60,0,51.2,3.83,1.24,64,25,6,6,4,2
573124,Taylor Rogers,2024,113,Cincinnati Reds,64,0,60.0,2.40,1.25,64,22,7,1,4,0
573124,Taylor Rogers,2025,113,Cincinnati Reds,57,0,50.2,3.38,1.38,53,23,7,3,2,0
665665,Reiver Sanmartin,2023,113,Cincinnati Reds,14,0,14.0,7.07,1.93,13,10,2,1,0,0
665665,Reiver Sanmartin,2025,113,Cincinnati Reds,1,0,1.2,0.00,1.80,2,1,0,0,0,0
663574,Tony Santillan,2023,113,Cincinnati Reds,3,0,3.1,2.70,2.70,1,5,0,1,0,0
663574,Tony Santillan,2024,113,Cincinnati Reds,29,1,30.0,3.00,1.00,46,9,4,3,3,0
663574,Tony Santillan,2025,113,Cincinnati Reds,80,0,73.2,2.44,1.11,75,29,7,1,5,7
